Source,Target,User,System,SegmentID,Segment,Score,Start,End,Delta
ENU,JPN,engjpn25110,Online-B_text.jpn.txt,9,"And, it was confirmed to enable also to detect change of flow rate and volume.",92,2021-05-14 08:56:14.038000,2021-05-14 08:56:17.680000,0:00:03.642000
ENU,JPN,engjpn2511f,Online-B_text.jpn.txt,10,"Here was described a high sensitivity strain sensor using the surface acoustic waves (SAW) for radio frequency IC tag (RFID) and sensor network, to numerically discuss a strain testing meathod observing SAW resonant fequency (SAW-RF) shifts caused by the strain.",99,2021-05-16 05:55:51.304000,2021-05-16 05:56:11.135000,0:00:19.831000
ENU,JPN,engjpn25129,Online-B_text.jpn.txt,11,"When supposing SAW-RF and frequency resolution to 1GHz and 0.1Hz, respectively, it could be calculated that detectable strain was 10-10.",77,2021-05-17 23:29:55.300000,2021-05-17 23:30:12.763000,0:00:17.463000
ENU,JPN,engjpn25149,Online-B_text.jpn.txt,12,"And, here was designed an SAW sensor with 40MHz of resonant frequency, to prepare it on a quartz substrate by micromachining method.",99,2021-05-16 07:56:48.961000,2021-05-16 07:57:12.509000,0:00:23.548000
ENU,JPN,engjpn25104,Online-B_text.jpn.txt,12,"And, here was designed an SAW sensor with 40MHz of resonant frequency, to prepare it on a quartz substrate by micromachining method.",83,2021-05-13 20:55:01.552000,2021-05-13 20:55:16.990000,0:00:15.438000
ENU,JPN,engjpn25144,Online-B_text.jpn.txt,13,"As a result, it was found that its minimum detection strain was 10-5.",98,2021-05-15 22:51:05.950000,2021-05-15 22:51:17.655000,0:00:11.705000
ENU,JPN,engjpn2513d,Online-B_text.jpn.txt,14,Here was proposed a real-time phase stamp range finder (RT-PSRF) using three-phase correlation image sensor (3PCIS).,77,2021-05-17 16:14:28.713000,2021-05-17 16:15:07.533000,0:00:38.820000
ENU,JPN,engjpn25113,Online-B_text.jpn.txt,15,"If removing a 3PCIS and a three-phase reference signal generator from RT-PSRF, it is composed of the same parts as those of the conventional optical stripe range finder.",86,2021-05-14 14:03:40.704000,2021-05-14 14:03:49.424000,0:00:08.720000
ENU,JPN,engjpn25132,Online-B_text.jpn.txt,16,"On RT-PSRF, during single scanning using a sheet beam, phase of the reference signal is stamped at a moment where the optical stripes are photographed on every pixcels.",51,2021-05-15 08:33:52.176000,2021-05-15 08:34:07.491000,0:00:15.315000
ENU,JPN,engjpn25113,Online-B_text.jpn.txt,17,"By converting the phase detected by such a method to angle of projected sheet beam, there can be obtained three-dimensional shapes of the object in real time.",72,2021-05-14 13:49:56.051000,2021-05-14 13:50:06.749000,0:00:10.698000
ENU,JPN,engjpn25110,Online-B_text.jpn.txt,18,"Hence, when comparing it with that using time-stamp VLSI range finder, PSRF can avoid effect of spatial ununiformity of surface reflection and background illun\mination of the object.",87,2021-05-14 08:42:26.004000,2021-05-14 08:43:32.659000,0:01:06.655000
ENU,JPN,engjpn25113,Online-B_text.jpn.txt,19,"And, the proposed PSRF has simpler structure than that of modulated PSRF.",93,2021-05-14 13:58:52.232000,2021-05-14 13:58:58.463000,0:00:06.231000
ENU,JPN,engjpn25139,Online-B_text.jpn.txt,20,"To begin with, various properties of water were explained on hydrogen bond in which the force works among the water molecules and the network structure.",99,2021-05-18 20:49:40.357000,2021-05-18 20:50:05.679000,0:00:25.322000
ENU,JPN,engjpn25139,Online-B_text.jpn.txt,21,"Next, the change of hydrogen bond networks which was a basis of the motion of the water was explained.",97,2021-05-18 22:28:25.761000,2021-05-18 22:28:29.823000,0:00:04.062000
ENU,JPN,engjpn25141,Online-B_text.jpn.txt,22,The motion of water molecules of local parts which have made hydrogen bond move collectively while water molecules of the other parts do not move.,81,2021-05-15 22:50:42.146000,2021-05-15 22:50:51.653000,0:00:09.507000
ENU,JPN,engjpn25146,Online-B_text.jpn.txt,23,Energy fluctuations with such intermittent movement were shown.,61,2021-05-16 04:25:43.719000,2021-05-16 04:26:03.080000,0:00:19.361000
ENU,JPN,engjpn25112,Online-B_text.jpn.txt,24,"Finally, freezing conditions,the aspects of changing in pH and meaning of pH7 of water were explained.",80,2021-05-19 09:59:08.964000,2021-05-19 09:59:32.841000,0:00:23.877000
ENU,JPN,engjpn2513b,Online-B_text.jpn.txt,25,"The article introduces technological progresses to fabricate single crystal thin films of insulator, metal and ferroelectrics on a silicon substrate.",77,2021-05-15 08:18:55.304000,2021-05-15 08:19:06.771000,0:00:11.467000
ENU,JPN,engjpn25117,Online-B_text.jpn.txt,26,The key technology is to produce a thin film of γ-alumina on the silicon substrate.,94,2021-05-17 13:32:04.340000,2021-05-17 13:32:19.578000,0:00:15.238000
ENU,JPN,engjpn2513e,Online-B_text.jpn.txt,27,"Over chemically stable alumina film, various functional thin films can be formed by CVD and MBE methods.",99,2021-05-15 20:20:46.496000,2021-05-15 20:20:58.837000,0:00:12.341000
ENU,JPN,engjpn2512a,Online-B_text.jpn.txt,28,Various sensors have been realized with multilayer thin films.,96,2021-05-15 19:34:25.395000,2021-05-15 19:34:39.686000,0:00:14.291000
ENU,JPN,engjpn25121,Online-B_text.jpn.txt,29,We reported what we had done for solution of an electrification problem of a phase plate which was the most difficult problem in development of a phase difference electron microscope.,79,2021-05-14 22:23:27.632000,2021-05-14 22:23:57.457000,0:00:29.825000
ENU,JPN,engjpn25135,Online-B_text.jpn.txt,30,There were two problems in solution of the electrification problem.,91,2021-05-15 08:58:08.627000,2021-05-15 08:58:11.106000,0:00:02.479000
ENU,JPN,engjpn25138,Online-B_text.jpn.txt,31,"One was a fine processing technology of a phase plate, which was solved in a processing method by FIB (focus ion beam equipment).",50,2021-05-15 16:31:21.779000,2021-05-15 16:31:29.454000,0:00:07.675000
ENU,JPN,engjpn25134,Online-B_text.jpn.txt,32,"The other was an electrification problem of a phase plate, and 1) The inevitable electrification fouling in the thin film processing was solved by the sandwich carbon coating, and 2) The immanent fouling within an electron microscope from the organic substance sample was attempted to solve in manufacture of a new-model electron microscope system.",50,2021-05-14 19:42:30.322000,2021-05-14 19:43:02.569000,0:00:32.247000
ENU,JPN,engjpn25144,Online-B_text.jpn.txt,33,Hafnium-related thin film oxides are widely studied as tip gate dielectrics for field effect transistors (FET).,94,2021-05-15 20:26:48.198000,2021-05-15 20:26:52.383000,0:00:04.185000
ENU,JPN,engjpn2512b,Online-B_text.jpn.txt,34,The authors examined the physical properties of high k nano-laminate materials composed of HfO2 and SiNx.,98,2021-05-16 02:40:06.169000,2021-05-16 02:40:29.580000,0:00:23.411000
ENU,JPN,engjpn25135,Online-B_text.jpn.txt,35,They examined the effect of deposition process and annealing process using a surface analysis method.,67,2021-05-15 09:00:28.844000,2021-05-15 09:00:37.367000,0:00:08.523000
ENU,JPN,engjpn2511b,Online-B_text.jpn.txt,36,"They examined, using XPS, the change of chemical state, and the composition profile and band offset in the depth direction.",65,2021-05-14 03:04:00.329000,2021-05-14 03:04:16.127000,0:00:15.798000
ENU,JPN,engjpn25119,Online-B_text.jpn.txt,37,They also examined the bandgap using ESEELS method (elastic scattering electronic energy loss spectrum).,88,2021-05-18 10:31:35.675000,2021-05-18 10:31:45.578000,0:00:09.903000
ENU,JPN,engjpn25130,Online-B_text.jpn.txt,38,"It was clarified that although Hf/(Hf+Si) ratio did not affect the bandgap, it affected the band offset for nano-laminate.",96,2021-05-14 16:07:50.568000,2021-05-14 16:08:00.314000,0:00:09.746000
ENU,JPN,engjpn25110,Online-B_text.jpn.txt,39,"Using Hartree-Fock-Bogoliubov method, pairing density distribution of the deformed nuclei was investigated.",76,2021-05-14 07:54:22.676000,2021-05-14 07:54:41.446000,0:00:18.770000
ENU,JPN,engjpn2513e,Online-B_text.jpn.txt,40,Axial symmetric quadrupole deformed nuclei were examined.,99,2021-05-15 19:02:08.721000,2021-05-15 19:03:11.288000,0:01:02.567000
ENU,JPN,engjpn25126,Online-B_text.jpn.txt,41,Angular dependences of the density distribution and pairing density distribution were obtained with the surface type pairing correlation.,79,2021-05-18 22:41:48.001000,2021-05-18 22:42:05.521000,0:00:17.520000
ENU,JPN,engjpn25139,Online-B_text.jpn.txt,42,"Analyses were performed for 102Zr at the angle of 0,π/4,π/2 from radial axis.",90,2021-05-18 21:49:00.648000,2021-05-18 21:49:19.788000,0:00:19.140000
ENU,JPN,engjpn25140,Online-B_text.jpn.txt,43,It was found that the deformation gave effects to the pairing density distribution.,99,2021-05-19 21:10:14.636000,2021-05-19 21:10:23.670000,0:00:09.034000
ENU,JPN,engjpn2512a,Online-B_text.jpn.txt,44,"By measuring Josephson vortex flow resistance of slightly over doped (Tc = 86.0K) and intermediately doped (Tc = 82.5K) Bi2Sr2CaCu2O8+δ(Bi‐2212)single crystals, the magnetic phase diagram was studied.",97,2021-05-15 20:20:40.080000,2021-05-15 20:20:52.149000,0:00:12.069000
ENU,JPN,engjpn25111,Online-B_text.jpn.txt,45,"From the periodic oscillation of the flow resistance, the upper and lower phase boundaries of the three-dimensional regular Josephson vortex lattice phase were obtained.",65,2021-05-14 09:26:42.243000,2021-05-14 09:26:52.344000,0:00:10.101000
ENU,JPN,engjpn2513c,Online-B_text.jpn.txt,46,Doping induced a noticeable change at the lower boundary of the three-dimensional orderly vortex phase.,80,2021-05-14 23:00:57.009000,2021-05-14 23:01:05.490000,0:00:08.481000
ENU,JPN,engjpn25106,Online-B_text.jpn.txt,47,"At the lower phase boundary, the formation of Josephson vortex lattice started, and the layer was filled with Josephson vortices, which reflected the anisotropy.",52,2021-05-13 21:38:38.345000,2021-05-13 21:40:47.752000,0:02:09.407000
ENU,JPN,engjpn25120,Online-B_text.jpn.txt,48,"At the upper boundary, the phase transition from the Josephson vortex lattice phase to the two-dimensional quasi-orderly state was suggested.",75,2021-05-14 02:26:12.146000,2021-05-14 02:26:18.561000,0:00:06.415000
ENU,JPN,engjpn2513b,Online-B_text.jpn.txt,49,The title subject tapes were fabricated by PIT method.,78,2021-05-15 08:20:18.314000,2021-05-15 08:20:31.809000,0:00:13.495000
ENU,JPN,engjpn2510b,Online-B_text.jpn.txt,50,"In this process, Ag and Ag‐0.3wt.%Mn were used as the inner and outer sheath materials, respectively.",80,2021-05-14 00:18:35.086000,2021-05-14 00:18:41.459000,0:00:06.373000
ENU,JPN,engjpn25116,Online-B_text.jpn.txt,51,The mechanical properties and critical current deterioration under axial fatigue loading were investigated for these tapes.,62,2021-05-14 13:04:17.774000,2021-05-14 13:04:28.977000,0:00:11.203000
ENU,JPN,engjpn2513e,Online-B_text.jpn.txt,52,The details of the result were described.,99,2021-05-15 19:43:15.891000,2021-05-15 19:43:19.655000,0:00:03.764000
ENU,JPN,engjpn25130,Online-B_text.jpn.txt,53,The title subject detector was developed using a superconducting tunnel junction (STJ).,83,2021-05-14 16:29:11.778000,2021-05-14 16:29:18.491000,0:00:06.713000
ENU,JPN,engjpn2512c,Online-B_text.jpn.txt,54,"This STJ is composed of Nb/Al/AlOx/Al/Nb multi-layer structure, and the substrate was a LiNbO3 single crystal.",80,2021-05-15 17:23:11.473000,2021-05-15 17:24:55.863000,0:01:44.390000
ENU,JPN,engjpn25128,Online-B_text.jpn.txt,55,"THz wave irradiation was converted to phonons by a LiNbO3 crystal, and these phonons destroyed Cooper pairs after reaching a Nb base electrode.",76,2021-05-16 06:09:08.109000,2021-05-16 06:09:11.941000,0:00:03.832000
ENU,JPN,engjpn25129,Online-B_text.jpn.txt,56,"Consequently, the THz waves can be detected as tunneling current signals at STJ.",83,2021-05-19 00:08:34.968000,2021-05-19 00:09:45.475000,0:01:10.507000
ENU,JPN,engjpn25140,Online-B_text.jpn.txt,57,The fabrication and property evaluation of this detector were described.,75,2021-05-19 21:28:52.645000,2021-05-19 21:28:57.625000,0:00:04.980000
ENU,JPN,engjpn25133,Online-B_text.jpn.txt,58,"Using the plasma-enhanced chemical vapor deposition (PECVD) method developed for low-temperature crystallite silicon transistors, the authors formed SiO2 films and Si nano-dots.",79,2021-05-14 21:34:06.652000,2021-05-14 21:34:15.100000,0:00:08.448000
ENU,JPN,engjpn25121,Online-B_text.jpn.txt,59,"A conductively coupled plasma (CCP) source was used for the former, and an inductively coupled plasma (ICP) source was used for the latter.",91,2021-05-14 22:39:47.112000,2021-05-14 22:39:52.812000,0:00:05.700000
ENU,JPN,engjpn25132,Online-B_text.jpn.txt,60,The density and diameter distribution of Si dots could be changed through formation temperatures.,37,2021-05-15 08:53:29.256000,2021-05-15 08:53:42.426000,0:00:13.170000
ENU,JPN,engjpn2513e,Online-B_text.jpn.txt,61,It was also proven that the shape and crystallinity of the dots were dependent on temperatures.,99,2021-05-15 20:19:39.227000,2021-05-15 20:19:43.357000,0:00:04.130000
ENU,JPN,engjpn25107,Online-B_text.jpn.txt,62,"SiO2 films showed excellent performance even at 430℃ or less, and the memory effect of Si dot MOS capacitor was confirmed.",98,2021-05-13 22:25:52.722000,2021-05-13 22:26:18.560000,0:00:25.838000
ENU,JPN,engjpn25138,Online-B_text.jpn.txt,63,Protein localization and dynamic phase in the reproductive cell of the reproduction granule composition protein were examined.,56,2021-05-15 14:49:08.921000,2021-05-15 14:49:23.583000,0:00:14.662000
ENU,JPN,engjpn2512e,Online-B_text.jpn.txt,64,It was introduced into the fertilized egg of Oryzias latipes by the fusion as vasa of Oryzias latipes and result of EST analysis of Oryzias latipes on the gene of newly identified two piece to the gene of GFP or RFP.,50,2021-05-16 22:52:50.605000,2021-05-16 22:53:25.091000,0:00:34.486000
ENU,JPN,engjpn2512c,Online-B_text.jpn.txt,65,"The germ line was peculiarly manifested by this, and the analysis was carried out using fluorescence correlation spectroscopy and laser scanning type fluorescence microscope.",92,2021-05-15 17:18:00.228000,2021-05-15 17:18:43.658000,0:00:43.430000
ENU,JPN,engjpn25109,Online-B_text.jpn.txt,66,"It was possible to confirm that as a result of the examination, the fusion gene product shows the peculiar expression of the germ line, and that it forms cytoplasm structure of the patch state which seems to be the reproduction granule in the neighborhood of the nucleus.",81,2021-05-14 00:20:09.705000,2021-05-14 00:20:26.291000,0:00:16.586000
ENU,JPN,engjpn25138,Online-B_text.jpn.txt,67,The stability of Al/Si surface which was made to react with perfluorosilan (PFTS) was examined using XPS and contact angle measurement (CAM) ( PFTS/Al/Si ).,99,2021-05-15 16:18:21.588000,2021-05-15 16:18:28.491000,0:00:06.903000
ENU,JPN,engjpn25110,Online-B_text.jpn.txt,68,"With XPS, the perfluorosilan alkyl chain coating exists for PFTS/Al/Si revealed in PFTS/Al/Si, 140 hour externality and on PFTS/A l/Si revealed in the 140 hour externality of the nitric-acid-treatment.",66,2021-05-14 08:13:52.642000,2021-05-14 08:14:14.470000,0:00:21.828000
ENU,JPN,engjpn2513a,Online-B_text.jpn.txt,69,"CAM in these three surfaces it is shown that the static water contact angle is >115°, and it is shown that the wet hysteresis is determine almost constant and the high and hydrophobicity good resistance is shown.",58,2021-05-15 06:43:23.637000,2021-05-15 06:43:33.172000,0:00:09.535000
ENU,JPN,engjpn25107,Online-B_text.jpn.txt,70,"That is to say, the stability of PFTS/Al/Si to the nitric acid ( pH<1.8,60 ℃, 30 minute ) is shown.",94,2021-05-13 23:03:01.853000,2021-05-13 23:03:46.970000,0:00:45.117000
ENU,JPN,engjpn25116,Online-B_text.jpn.txt,71,The AFM data shows that there is not large difference at the surface roughness of PFTS/Al/Si in before and behind of the warm nitric-acid-treatment and that the PFTS/Al/Si film is stable.,64,2021-05-14 22:45:21.500000,2021-05-14 22:45:29.033000,0:00:07.533000
ENU,JPN,engjpn2513b,Online-B_text.jpn.txt,72,Liquid crystals have a great deal of potentialities for their application to various functional materials.,80,2021-05-15 08:52:23.592000,2021-05-15 08:52:41.126000,0:00:17.534000
ENU,JPN,engjpn25127,Online-B_text.jpn.txt,73,"Building of the organizational structure by molecular design, and new functionalization were tried.",100,2021-05-14 21:49:47.891000,2021-05-14 21:50:07.235000,0:00:19.344000
ENU,JPN,engjpn2511e,Online-B_text.jpn.txt,74,"Design of liquid crystals and nanophase separation structure, mass transport and separation by liquid crystals, and electrical functions of liquid crystals were described.",76,2021-05-18 01:40:04.228000,2021-05-18 01:40:09.905000,0:00:05.677000
ENU,JPN,engjpn25116,Online-B_text.jpn.txt,75,Molecular shape and intermolecular interaction influence self-assembled structures greatly.,89,2021-05-14 22:57:52.265000,2021-05-14 22:57:59.230000,0:00:06.965000
ENU,JPN,engjpn25115,Online-B_text.jpn.txt,76,"After describing the characteristics of particle transport and dielectric breakdown under atmospheric pressure, typical atmospheric thermal nonequilibrium plasmas are discussed, and their properties and characteristics are reviewed.",61,2021-05-14 00:17:26.081000,2021-05-14 00:18:11.652000,0:00:45.571000
ENU,JPN,engjpn25141,Online-B_text.jpn.txt,77,"The corona discharge is a discharge generated in unequal electric fields of electrodes with a needle and a flat plate, or with a wire and a plate, etc.",79,2021-05-15 22:46:39.322000,2021-05-15 22:46:53.598000,0:00:14.276000
ENU,JPN,engjpn25109,Online-B_text.jpn.txt,78,"The dielectric barrier discharge is generated when alternate current or pulse voltage is applied between the electrodes such as parallel flat plate electrodes, circular cylinder electrodes etc., at least one of which is made of dielectrics.",83,2021-05-13 23:29:09.926000,2021-05-13 23:30:05.619000,0:00:55.693000
ENU,JPN,engjpn2513e,Online-B_text.jpn.txt,79,"The micro discharge having a filament shape is one mode of the most common dielectric barrier discharges, and discharge filaments appear on the entire surfaces of the electrodes.",94,2021-05-15 19:37:07.818000,2021-05-15 19:37:38.894000,0:00:31.076000
ENU,JPN,engjpn2514a,Online-B_text.jpn.txt,80,The atmospheric glow discharge is a homogeneous electric discharge obtained by applying alternating voltage after introducing atmospheric He gas in a typical dielectric barrier discharge reactor.,54,2021-05-17 10:11:01.739000,2021-05-17 10:11:09.873000,0:00:08.134000
ENU,JPN,engjpn25104,Online-B_text.jpn.txt,80,The atmospheric glow discharge is a homogeneous electric discharge obtained by applying alternating voltage after introducing atmospheric He gas in a typical dielectric barrier discharge reactor.,84,2021-05-13 21:13:47.817000,2021-05-13 21:14:11.737000,0:00:23.920000
ENU,JPN,engjpn2513f,Online-B_text.jpn.txt,81,"Optical polarization continues to play an increasingly important role in industries ranging from liquid crystal displays to optical recording, and from biotechnology to remote sensing.",88,2021-05-19 19:55:27.497000,2021-05-19 19:56:05.521000,0:00:38.024000
ENU,JPN,engjpn25127,Online-B_text.jpn.txt,82,"Furthermore, the products using polarization elements and polarization elements themselves have been complicatedly applied more than ever.",53,2021-05-14 21:45:47.925000,2021-05-14 21:46:00.723000,0:00:12.798000
ENU,JPN,engjpn2512b,Online-B_text.jpn.txt,83,"Systems that measure the complete Mueller matrix of a sample have an advantage of measuring all possible polarization properties of a sample, and thus are certain to be suitable for use on nearly any current or future type of polarization sample.",94,2021-05-16 02:52:49.508000,2021-05-16 02:55:02.216000,0:02:12.708000
ENU,JPN,engjpn25117,Online-B_text.jpn.txt,84,"In this article, we will briefly describe the basic types of polarization measurements, and remind readers of the Mueller matrix for describing the polarization properties of a sample.",58,2021-05-17 23:43:22.272000,2021-05-17 23:43:33.962000,0:00:11.690000
ENU,JPN,engjpn25132,Online-B_text.jpn.txt,85,"We will also describe the AxoScan system for measuring the complete Mueller matrix of a sample, and give an example of a measurement that can be made with this technology.",26,2021-05-15 09:02:49.190000,2021-05-15 09:03:05.305000,0:00:16.115000
ENU,JPN,engjpn25148,Online-B_text.jpn.txt,86,"A sequential control is explained, by introducing the automatic control of flow raate.",78,2021-05-17 00:51:27.667000,2021-05-17 00:51:41.667000,0:00:14
ENU,JPN,engjpn25102,Online-B_text.jpn.txt,86,"A sequential control is explained, by introducing the automatic control of flow raate.",75,2021-05-13 18:43:47.011000,2021-05-13 18:43:54.594000,0:00:07.583000
ENU,JPN,engjpn25149,Online-B_text.jpn.txt,87,The sensor controls the flow rate by detecing the position of the float in the tepered tube with a a differential tranfromer and controlling it with the obtained voltage.,98,2021-05-16 07:59:59.614000,2021-05-16 08:00:20.246000,0:00:20.632000
ENU,JPN,engjpn25104,Online-B_text.jpn.txt,87,The sensor controls the flow rate by detecing the position of the float in the tepered tube with a a differential tranfromer and controlling it with the obtained voltage.,82,2021-05-13 20:58:20.050000,2021-05-13 20:58:44.177000,0:00:24.127000
ENU,JPN,engjpn25138,Online-B_text.jpn.txt,88,Shown here are type and basic configuration and standards of this flow with some diagrams.,56,2021-05-15 15:10:52.465000,2021-05-15 15:12:38.941000,0:01:46.476000
ENU,JPN,engjpn2511e,Online-B_text.jpn.txt,89,"Standards for type selectin, and applications to systems precaution, for standard measurement are described, giving examples of constant flow control.",51,2021-05-18 05:20:06.016000,2021-05-18 05:20:13.494000,0:00:07.478000
ENU,JPN,engjpn25116,Online-B_text.jpn.txt,90,The establishment of an optical fiber attenuation standard was attempted.,93,2021-05-14 13:09:49.656000,2021-05-14 13:10:00.670000,0:00:11.014000
ENU,JPN,engjpn25116,Online-B_text.jpn.txt,91,"Emission diode of 850nm center wavelength with Gaussian spectrum full width at half maximum 50nm was used as a light source, and multimode GI type optical fiber of 26 μm effective core diameter and 0.11 effective numerical aperture was used.",67,2021-05-14 13:18:58.570000,2021-05-14 13:19:06.776000,0:00:08.206000
ENU,JPN,engjpn2513b,Online-B_text.jpn.txt,92,Measuring temperature was set at 22℃ and measuring range of the attenuation was set at 10‐50dB.,80,2021-05-15 08:23:22.476000,2021-05-15 08:23:33.676000,0:00:11.200000
ENU,JPN,engjpn25113,Online-B_text.jpn.txt,93,"The result of international comparison among Japan (ETL), Italy (CSELT), the Netherlands (VSL), Germany (PTB) and France (LCIE) was discussed.",81,2021-05-14 13:51:16.998000,2021-05-14 13:51:22.796000,0:00:05.798000
ENU,JPN,engjpn2510d,Online-B_text.jpn.txt,94,"Power failure and equipment damage by lightning become a problem for a radio relay station, since it is installed at the tip of a high altitude location. 24 lightning strokes to the radio tower and distribution line in winter, fiscal 1990 were observed.",100,2021-05-13 20:17:12.899000,2021-05-13 20:20:54.858000,0:03:41.959000
ENU,JPN,engjpn25124,Online-B_text.jpn.txt,95,The following were studied. 1) Lightning current waveform. 2) Duration of lightning current. 3) Estimation of the lightning's path of entry and lightning stroke aspect.,99,2021-05-13 23:41:16.175000,2021-05-13 23:41:22.750000,0:00:06.575000
ENU,JPN,engjpn25101,Online-B_text.jpn.txt,96,"As to the polarity of the lightning, positive polarity and bipolarity occupy 75%.In a bipolar lightning stroke, a positive‐polarity current flows following the negative‐polarity current.",100,2021-05-14 16:40:26.368000,2021-05-14 16:41:13.276000,0:00:46.908000
ENU,JPN,engjpn25147,Online-B_text.jpn.txt,96,"As to the polarity of the lightning, positive polarity and bipolarity occupy 75%.In a bipolar lightning stroke, a positive‐polarity current flows following the negative‐polarity current.",75,2021-05-17 05:27:25.781000,2021-05-17 05:27:35.804000,0:00:10.023000
ENU,JPN,engjpn25107,Online-B_text.jpn.txt,97,Lightning stroke ratio of the radio tower to distribution lines is equal.,98,2021-05-13 22:05:01.349000,2021-05-13 22:05:22.809000,0:00:21.460000
ENU,JPN,engjpn2511d,Online-B_text.jpn.txt,98,"The United States intends to promote the international and domestic competitive power and superiority as a supreme proposition by close cooperation of government, industry, and university.",80,2021-05-17 23:04:41.720000,2021-05-17 23:05:21.005000,0:00:39.285000
ENU,JPN,engjpn25148,Online-B_text.jpn.txt,99,"The worldwide research competition began in early 1987 reports on experiments of high temperature superconductivity of yttrium and copper oxides, and especially, national promotion policy was taken not to be left far behind Japan.",77,2021-05-17 01:30:29.690000,2021-05-17 01:31:23.990000,0:00:54.300000
ENU,JPN,engjpn25102,Online-B_text.jpn.txt,99,"The worldwide research competition began in early 1987 reports on experiments of high temperature superconductivity of yttrium and copper oxides, and especially, national promotion policy was taken not to be left far behind Japan.",99,2021-05-13 19:29:58.762000,2021-05-13 19:30:55.299000,0:00:56.537000
ENU,JPN,engjpn25121,Online-B_text.jpn.txt,100,"The aid policy of the development system of industry‐government‐university was advocated in President Reagan's speech, and concrete legislation and administrative measures were taken, and 5 strengthening bills were proposed.",86,2021-05-14 22:25:58.056000,2021-05-14 22:26:15.611000,0:00:17.555000
ENU,JPN,engjpn25149,Online-B_text.jpn.txt,101,"As a system of federal research and development organizations, the budgets of the Department of Defense ( $ 11500000 ), the Department of Energy ( $ 10000000 ), National Science Foundation ( $ 6600000 ), NASA ( $ 750000 ), and the Department of Commerce ( $ 150000 ) were made.",99,2021-05-16 08:24:47.703000,2021-05-16 08:24:58.828000,0:00:11.125000
ENU,JPN,engjpn25103,Online-B_text.jpn.txt,101,"As a system of federal research and development organizations, the budgets of the Department of Defense ( $ 11500000 ), the Department of Energy ( $ 10000000 ), National Science Foundation ( $ 6600000 ), NASA ( $ 750000 ), and the Department of Commerce ( $ 150000 ) were made.",63,2021-05-14 05:00:52.392000,2021-05-14 05:01:00.250000,0:00:07.858000
ENU,JPN,engjpn2510a,Online-B_text.jpn.txt,102,Supply and demand trends in the world are outlined and typical grades of each company are classified and ranked.,99,2021-05-13 18:51:23.479000,2021-05-13 18:52:04.530000,0:00:41.051000
ENU,JPN,engjpn2513b,Online-B_text.jpn.txt,103,"The following are described as recent trends of forming technologies : Methos including mold designs to utilize materials characteristics, and those to improve weld strength.",76,2021-05-15 08:08:55.775000,2021-05-15 08:09:18.732000,0:00:22.957000
ENU,JPN,engjpn2513d,Online-B_text.jpn.txt,104,"On application technologies, trends and prospect are described in the following fields : Injection molded products, extrusion molded products, and polymer alloys.",82,2021-05-17 17:04:03.632000,2021-05-17 17:04:57.163000,0:00:53.531000
